run_id,window_index,n_samples,rtt_samples,throughput_mean,throughput_std,throughput_min,throughput_max,jitter_mean,jitter_p95,reorder_rate,reorder_count,rtt_mean,rtt_p95,rtt_std,total_bytes,total_packets,active_flows,bytes_kumulatif,pkt_delta_prev,rasio_diam,tp_delta_prev,tp_kumulatif,tp_pendek_max,tp_pendek_mean,tp_pendek_std,tp_rasio_kumulatif,tp_rasio_prev,tp_slot_akhir,label,vc_indeks_slot,vc_sesi_durasi_burst,vc_sesi_n_byte,vc_sesi_n_paket,vc_sesi_n_slot_aktif,vc_sesi_pkt_cvar,vc_sesi_pkt_kurt,vc_sesi_pkt_maks,vc_sesi_pkt_mean,vc_sesi_pkt_min,vc_sesi_pkt_skew,vc_sesi_pkt_std,vc_sesi_pkt_var,vc_sesi_rasio_aktif,vc_sesi_reg_intercept,vc_sesi_reg_slope,vc_sesi_t_ke_pertama,vc_sesi_t_stlh_terakhir,vc_sesi_tp_burst,vc_sesi_tp_rata,vc_sesi_vol_cvar,vc_sesi_vol_kurt,vc_sesi_vol_maks,vc_sesi_vol_mean,vc_sesi_vol_min,vc_sesi_vol_skew,vc_sesi_vol_std,vc_sesi_vol_var,vc_slot_durasi_burst,vc_slot_n_byte,vc_slot_n_paket,vc_slot_n_slot_aktif,vc_slot_pkt_cvar,vc_slot_pkt_kurt,vc_slot_pkt_maks,vc_slot_pkt_mean,vc_slot_pkt_min,vc_slot_pkt_skew,vc_slot_pkt_std,vc_slot_pkt_var,vc_slot_rasio_aktif,vc_slot_reg_intercept,vc_slot_reg_slope,vc_slot_t_ke_pertama,vc_slot_t_stlh_terakhir,vc_slot_tp_burst,vc_slot_tp_rata,vc_slot_vol_cvar,vc_slot_vol_kurt,vc_slot_vol_maks,vc_slot_vol_mean,vc_slot_vol_min,vc_slot_vol_skew,vc_slot_vol_std,vc_slot_vol_var,vc_trend_durasi_burst,vc_trend_n_byte,vc_trend_n_paket,vc_trend_n_slot_aktif,vc_trend_pkt_cvar,vc_trend_pkt_kurt,vc_trend_pkt_maks,vc_trend_pkt_mean,vc_trend_pkt_min,vc_trend_pkt_skew,vc_trend_pkt_std,vc_trend_pkt_var,vc_trend_rasio_aktif,vc_trend_reg_intercept,vc_trend_reg_slope,vc_trend_t_ke_pertama,vc_trend_t_stlh_terakhir,vc_trend_tp_burst,vc_trend_tp_rata,vc_trend_vol_cvar,vc_trend_vol_kurt,vc_trend_vol_maks,vc_trend_vol_mean,vc_trend_vol_min,vc_trend_vol_skew,vc_trend_vol_std,vc_trend_vol_var
CONT_s10_bola_BigBuckBunny,21,125,103,0.185738,0.145306,0.0,1.318807,73.972296,183.286831,8.595989,30,273.410367,606.836203,176.931154,301844,349,4,19756993,72,0.176,-0.014823,0.701816,1.318807,0.234424,0.228284,0.264653,0.926092,0.0,Critical,21,225.434,19449067.0,16900.0,1703.0,5.14239,1787.006426,1776.0,7.74164,0.0,40.810277,39.810529,1584.878224,0.780119,1368302.020377,89911.909167,0.039,0.118,0.690191,0.689711,5.709379,1785.645113,2267578.0,8909.329821,0.0,40.833426,50866.74142,2587425382.641858,12.69,297998.0,327.0,93.0,0.912779,25.461843,21.0,2.637097,0.0,3.504085,2.407085,5.79406,0.75,7158.885993,22295.265042,0.071,0.118,0.187863,0.185106,0.908506,14.945015,17128.0,2403.209677,0.0,2.503876,2183.329978,4766929.793076,32.425,804974.0,912.0,258.0,0.79815,25.651419,22.0,2.876972,0.0,3.317436,2.296256,5.272791,0.81388,12524.232851,24376.259304,0.336,0.118,0.198606,0.195863,0.821843,13.862391,17224.0,2539.350158,0.0,2.30902,2086.946128,4355344.13966
CONT_s10_bola_BigBuckBunny,22,97,68,0.18638,0.182936,0.0,1.17898,49.769925,93.424742,8.267717,21,275.043972,508.789526,160.661964,235077,254,2,19992070,-95,0.309278,0.000642,0.679721,1.17898,0.179071,0.235938,0.274201,1.003456,0.350154,Critical,22,235.313,19662244.0,17129.0,1768.0,5.18633,1863.259908,1776.0,7.516016,0.0,41.657785,38.98054,1519.482513,0.775779,1568114.136226,87301.512139,0.039,0.239,0.668463,0.667674,5.772625,1862.19277,2267578.0,8627.575252,0.0,41.687282,49803.758752,2480414385.789661,9.567,213177.0,229.0,65.0,0.998305,9.951494,16.0,2.385417,0.0,2.145822,2.381374,5.670943,0.677083,13489.98337,21267.162079,0.194,0.239,0.17826,0.170542,1.041097,8.89392,15312.0,2220.59375,0.0,2.025975,2311.853914,5344668.517434,32.436,763170.0,849.0,240.0,0.838321,16.13235,21.0,2.686709,0.0,2.354993,2.252324,5.072966,0.759494,13189.673777,23582.49054,0.204,0.239,0.188228,0.185692,0.883822,9.897877,17128.0,2415.094937,0.0,1.891095,2134.513597,4556148.29572
CONT_s10_bola_BigBuckBunny,23,97,41,0.144166,0.170192,0.0,0.350829,54.097817,131.315662,0.0,0,461.427876,509.011431,125.545336,181810,162,2,20173880,-92,0.56701,-0.042214,0.657697,0.350829,0.14479,0.172337,0.219198,0.773506,0.350491,Critical,23,245.509,19842183.0,17290.0,1809.0,5.247752,1938.98105,1776.0,7.28,0.0,42.479802,38.203633,1459.517607,0.761684,1781819.450533,84625.348574,0.039,0.043,0.646565,0.646349,5.841877,1938.500086,2267578.0,8354.603368,0.0,42.520113,48806.563987,2382080688.216671,9.884,179939.0,161.0,41.0,1.181495,-1.8499,5.0,1.677083,0.0,0.347611,1.981466,3.926206,0.427083,3650.320249,17768.670383,0.073,0.043,0.145641,0.143951,1.192209,-1.856566,4552.0,1874.364583,0.0,0.361808,2234.633841,4993588.402522,32.765,691114.0,717.0,199.0,1.01664,15.931055,21.0,2.268987,0.0,2.404032,2.306744,5.321067,0.629747,20488.975057,21237.569679,0.071,0.043,0.168744,0.168159,1.025241,8.013448,17128.0,2187.06962,0.0,1.67087,2242.274085,5027793.074503
CONT_s10_bola_BigBuckBunny,24,97,40,0.143422,0.172378,0.0,0.443237,53.144873,132.148088,0.0,0,440.261109,508.997663,146.692803,180910,163,2,20354790,1,0.587629,-0.000744,0.637385,0.443237,0.148024,0.176967,0.225016,0.994839,0.0,Critical,24,255.392,20018954.0,17449.0,1848.0,5.306473,2014.63525,1776.0,7.061514,0.0,43.285177,37.471731,1404.130628,0.747875,2005022.204075,81941.48212,0.039,0.16,0.627082,0.626593,5.908405,2014.756627,2267578.0,8101.559692,0.0,43.336154,47867.29406,2291277840.664351,9.675,176771.0,159.0,39.0,1.222794,-1.718748,6.0,1.65625,0.0,0.428942,2.025252,4.101645,0.40625,1072.333946,17800.998531,0.165,0.16,0.146167,0.141417,1.22377,-1.797053,5751.0,1841.364583,0.0,0.414836,2253.405933,5077838.297259,29.646,569887.0,549.0,145.0,1.131184,4.849994,16.0,1.90625,0.0,1.240907,2.15632,4.649717,0.503472,28825.630451,18287.365583,0.194,0.16,0.153785,0.15197,1.144892,2.267407,15312.0,1978.774306,0.0,0.965927,2265.482507,5132410.990696
CONT_s10_bola_BigBuckBunny,25,97,39,0.139515,0.170767,0.0,0.374154,52.186518,133.122431,0.0,0,463.003963,508.998181,124.915051,175976,157,2,20530766,-6,0.597938,-0.003907,0.618479,0.350829,0.132727,0.169789,0.225578,0.972759,0.0,Critical,25,265.377,20195827.0,17608.0,1888.0,5.362062,2090.285419,1776.0,6.859369,0.0,44.075816,36.780363,1352.795102,0.735489,2233770.051293,79296.227258,0.039,0.175,0.608819,0.608329,5.971455,2091.000699,2267578.0,7867.482275,0.0,44.136938,46980.314529,2207149953.264593,9.673,176873.0,159.0,40.0,1.190999,-1.874888,4.0,1.65625,0.0,0.344798,1.972592,3.891118,0.416667,2100.370763,17787.836259,0.152,0.175,0.146282,0.141498,1.207503,-1.830116,4552.0,1842.427083,0.0,0.390209,2224.736937,4949454.436732,29.752,533583.0,479.0,120.0,1.19427,-1.811062,6.0,1.663194,0.0,0.375072,1.986303,3.9454,0.416667,3529.848763,17785.064655,0.073,0.175,0.143475,0.142289,1.203564,-1.827819,5751.0,1852.71875,0.0,0.389108,2229.866351,4972303.945013
CONT_s10_bola_BigBuckBunny,26,97,44,0.140139,0.157962,0.0,0.396154,73.252547,228.281587,0.588235,1,617.530274,1434.743819,382.683107,177052,170,4,20707818,13,0.536082,0.000624,0.60094,0.350491,0.132523,0.142628,0.2332,1.004473,0.0,Critical,26,275.484,20376843.0,17783.0,1937.0,5.409732,2166.087997,1776.0,6.677807,0.0,44.854894,36.125145,1305.02613,0.727375,2465190.660031,76718.885343,0.039,0.068,0.591739,0.59151,6.029984,2167.318701,2267578.0,7651.837401,0.0,44.924619,46140.457615,2128941828.883771,9.9,181016.0,175.0,49.0,1.067865,-1.020275,7.0,1.822917,0.0,0.440073,1.946629,3.789364,0.510417,2800.675514,17859.653248,0.032,0.068,0.146276,0.144813,1.067671,-1.695005,5150.0,1885.583333,0.0,0.271849,2013.183123,4052906.287719,29.767,534660.0,493.0,128.0,1.154577,-1.545578,7.0,1.711806,0.0,0.401092,1.976411,3.906202,0.444444,979.573884,17809.766002,0.165,0.068,0.143692,0.142576,1.162947,-1.776402,5751.0,1856.458333,0.0,0.366362,2158.962449,4661118.855401
CONT_s10_bola_BigBuckBunny,27,100,53,0.144137,0.150733,0.0,0.464645,146.778006,368.861376,0.537634,1,791.166605,1519.163448,430.180765,187597,186,4,20895415,16,0.48,0.003998,0.584306,0.464645,0.145634,0.151826,0.246681,1.028529,0.119155,Degraded,27,285.801,20561609.0,17967.0,1990.0,5.454946,2244.263177,1776.0,6.505069,0.0,45.644471,35.484796,1259.170746,0.720492,2704281.98845,74152.418759,0.039,0.055,0.57555,0.575361,6.087754,2245.984074,2267578.0,7444.463794,0.0,45.722153,45320.066656,2053908441.670006,10.109,184766.0,184.0,53.0,1.051119,-1.134873,7.0,1.858586,0.0,0.438737,1.953595,3.816533,0.535354,769.092508,17854.410038,0.14,0.055,0.146219,0.143452,1.086679,-1.446132,6174.0,1866.323232,0.0,0.407477,2028.094128,4113165.792414,30.097,542655.0,518.0,142.0,1.097051,-1.336857,7.0,1.780069,0.0,0.40482,1.952827,3.813532,0.487973,1688.146732,17852.999983,0.152,0.055,0.144242,0.143256,1.11707,-1.668613,6174.0,1864.793814,0.0,0.359746,2083.104667,4339325.053893
CONT_s10_bola_BigBuckBunny,28,97,26,0.090754,0.19647,0.0,1.452745,55.272344,240.931603,5.217391,6,407.228533,782.568248,247.205839,114767,115,2,21010182,-71,0.731959,-0.053383,0.56744,0.069866,0.002409,0.012748,0.159936,0.629637,0.0,Critical,28,295.298,20629692.0,18043.0,2007.0,5.528428,2318.519482,1776.0,6.313156,0.0,46.374292,34.901826,1218.137461,0.702239,2937191.917404,71739.942046,0.039,0.558,0.558885,0.557757,6.174741,2321.228158,2267578.0,7218.226732,0.0,46.467063,44570.678854,1986545413.472553,9.184,68083.0,76.0,17.0,3.226512,47.84447,22.0,0.791667,0.0,6.264349,2.554322,6.524561,0.177083,26861.924357,5513.117901,0.258,0.558,0.059306,0.054466,3.268315,38.285882,18922.0,709.197917,0.0,5.552016,2317.882498,5372579.276206,29.714,433865.0,435.0,119.0,1.482767,23.420574,22.0,1.494845,0.0,3.147214,2.216507,4.912904,0.408935,20965.753186,15915.59142,0.032,0.558,0.116811,0.114537,1.466336,12.087097,18922.0,1490.945017,0.0,2.232349,2186.227004,4779588.514208
CONT_s10_bola_BigBuckBunny,29,97,5,0.002279,0.011881,0.0,0.069732,31.56978,0.0,0.0,0,18.93626,44.34626,16.606648,2886,12,2,21013068,-103,0.958763,-0.088475,0.548768,0.0,0.0,0.0,0.004153,0.025112,0.0,Critical,29,299.055,20629848.0,18046.0,2008.0,5.62251,2392.560254,1776.0,6.109005,0.0,47.089785,34.347938,1179.780867,0.679756,3177495.521368,69333.756072,0.039,6.801,0.551868,0.539528,6.28018,2396.218697,2267578.0,6983.699391,0.0,47.1966,43858.890065,1923602237.719968,0.0,156.0,3.0,1.0,9.797959,91.010526,3.0,0.03125,0.0,9.644197,0.306186,0.09375,0.010417,7.738931,20.080343,3.199,6.801,0.0,0.000125,9.797959,91.010526,156.0,1.625,0.0,9.644197,15.921683,253.5,23.363,253005.0,263.0,71.0,2.219885,40.815841,22.0,0.90378,0.0,4.736343,2.006288,4.025193,0.243986,72060.02828,8035.088546,0.14,6.801,0.086634,0.066791,2.22644,25.18045,18922.0,869.43299,0.0,3.743289,1935.740188,3747090.073942
CONT_s10_bola_ElephantsDream,1,99,83,1.457211,6.103604,0.0,61.713176,19.378517,44.067078,0.876601,13,127.693613,171.776938,43.052184,1842283,1483,4,3125216,391,0.161616,0.442109,1.23566,61.713176,2.485695,11.011109,1.179298,1.435532,0.0,Good,1,22.485,3341201.0,2739.0,197.0,3.266502,210.922021,608.0,12.393665,0.0,14.5038,40.483933,1638.948869,0.891403,-132772.510753,149698.335905,0.038,0.092,1.188775,1.181942,3.46674,211.620545,786843.0,15118.556561,0.0,14.539948,52412.10304,2747028545.047924,9.816,1731650.0,1372.0,73.0,4.324534,90.512554,608.0,14.14433,0.0,9.578415,61.16763,3741.478952,0.752577,-119904.52784,204492.882845,0.092,0.092,1.411288,1.38532,4.435391,90.634551,786843.0,17852.061856,0.0,9.588017,79180.881404,6269611979.871135,22.485,3341201.0,2739.0,197.0,3.266502,210.922021,608.0,12.393665,0.0,14.5038,40.483933,1638.948869,0.891403,-132772.510753,149698.335905,0.038,0.092,1.188775,1.181942,3.46674,211.620545,786843.0,15118.556561,0.0,14.539948,52412.10304,2747028545.047924
CONT_s10_bola_ElephantsDream,2,99,76,0.833208,0.50997,0.0,1.767664,35.17969,93.489931,0.0,0,125.413449,178.649494,44.533859,1055507,904,4,4180723,-579,0.232323,-0.624003,1.101545,1.425284,1.08826,0.210049,0.756399,0.571783,1.418438,Good,2,32.517,4497568.0,3749.0,281.0,2.87552,302.69019,608.0,11.752351,0.0,17.293261,33.794116,1142.042251,0.880878,-75664.559309,143739.517015,0.038,0.06,1.106515,1.10319,3.101411,304.677477,786843.0,14098.959248,0.0,17.378695,43726.663592,1912021108.856824,9.929,1156367.0,1010.0,84.0,0.472974,0.297752,18.0,10.306122,0.0,-1.102713,4.874525,23.760993,0.857143,-68716.658753,118825.490439,0.011,0.06,0.931709,0.925094,0.465665,0.445559,21208.0,11799.663265,0.0,-1.173023,5494.686412,30191578.761729,32.517,4497568.0,3749.0,281.0,2.87552,302.69019,608.0,11.752351,0.0,17.293261,33.794116,1142.042251,0.880878,-75664.559309,143739.517015,0.038,0.06,1.106515,1.10319,3.101411,304.677477,786843.0,14098.959248,0.0,17.378695,43726.663592,1912021108.856824
CONT_s10_bola_ElephantsDream,3,98,98,1.076655,0.267994,0.588277,1.655259,40.779381,57.256956,0.0,0,144.754309,190.536415,37.650653,1353379,1160,5,5534102,256,0.0,0.243447,1.095339,1.421112,1.072261,0.22103,0.982942,1.29218,1.414294,Good,3,42.475,5833670.0,4897.0,378.0,2.515539,393.989833,608.0,11.771635,0.0,19.686692,29.612001,876.870615,0.908654,-28288.594704,139874.223175,0.038,0.102,1.098749,1.095139,2.731929,396.98205,786843.0,14023.245192,0.0,19.7994,38310.503881,1467694707.612024,9.856,1336102.0,1148.0,97.0,0.233217,-0.587102,16.0,11.835052,6.0,-0.29362,2.760134,7.618342,1.0,13554.731496,134273.792027,0.042,0.102,1.084498,1.068882,0.241553,-0.689319,19656.0,13774.247423,7552.0,0.098469,3327.205328,11070295.292311,29.806,4224119.0,3530.0,254.0,2.921342,276.529756,608.0,12.089041,0.0,16.532034,35.316229,1247.236031,0.869863,205804.109927,136170.884991,0.092,0.102,1.133763,1.126432,3.159041,278.372434,786843.0,14466.160959,0.0,16.614951,45699.201789,2088417044.142386
CONT_s10_bola_ElephantsDream,4,98,94,1.028349,0.318809,0.0,1.650428,35.022548,58.441154,0.0,0,137.44974,190.535184,41.15899,1294476,1095,5,6828578,-65,0.040816,-0.048306,1.081984,1.645536,0.914191,0.452451,0.950429,0.955133,0.821967,Good,4,51.62,6996430.0,5867.0,463.0,2.341057,482.247024,608.0,11.414397,0.0,21.705567,26.721754,714.052112,0.900778,12022.985772,137345.181169,0.038,0.957,1.084298,1.063792,2.538578,486.72571,786843.0,13611.731518,0.0,21.857609,34554.440213,1194009338.442397,9.042,1162760.0,970.0,85.0,0.473319,0.155466,18.0,9.897959,0.0,-0.943882,4.684895,21.948243,0.867347,45784.518109,122057.57764,0.001,0.957,1.028764,0.930208,0.47369,0.302429,21208.0,11864.897959,0.0,-0.865169,5620.287415,31587630.628656,29.032,3655229.0,3128.0,266.0,0.401628,1.050326,18.0,10.675768,0.0,-1.182069,4.287685,18.38424,0.90785,-120078.313572,130512.754176,0.011,0.957,1.007228,0.974728,0.400802,1.175468,21208.0,12475.1843,0.0,-1.111383,5000.084149,25000841.493314
CONT_s10_bola_ElephantsDream,5,99,76,0.827522,0.535261,0.0,2.146056,21.059478,47.284004,0.0,0,124.836706,156.861188,30.010253,1051856,837,2,7880434,-258,0.232323,-0.200827,1.039327,1.645536,1.073697,0.267972,0.796209,0.804709,1.043813,Good,5,62.51,9349266.0,7767.0,546.0,2.95221,228.532682,626.0,12.711948,0.0,14.874089,37.528335,1408.375906,0.893617,22907.091653,136475.431469,0.038,0.067,1.196515,1.194508,3.227421,232.597659,840560.0,15301.581015,0.0,15.016641,49384.639873,2438842655.352033,9.35,2352836.0,1900.0,83.0,3.637498,56.980417,626.0,19.587629,0.0,7.475896,71.249964,5076.557345,0.85567,-398952.697413,247383.346509,0.583,0.067,2.013122,1.882269,3.915469,58.63291,840560.0,24256.041237,0.0,7.577561,94973.777438,9020018400.935781,29.891,4851698.0,4018.0,265.0,2.998276,179.074903,626.0,13.760274,0.0,13.075194,41.257103,1702.14852,0.907534,-36681.031862,135970.339947,0.042,0.067,1.298504,1.293786,3.30723,184.455554,840560.0,16615.40411,0.0,13.272393,54950.959312,3019607929.355035
CONT_s10_bola_ElephantsDream,6,108,108,1.764168,6.976309,0.237741,65.476923,22.435043,27.978747,3.311913,67,132.77734,185.062168,46.561176,2446375,2023,4,10326809,1186,0.0,0.936646,1.151298,1.27282,0.867853,0.216879,1.53233,2.131868,0.944155,Critical,6,73.616,10529836.0,8783.0,654.0,2.834604,269.269464,626.0,12.215577,0.0,16.128374,34.62633,1198.98271,0.909597,-117930.098359,142855.82408,0.038,0.032,1.144299,1.143212,3.110949,274.18324,840560.0,14645.112656,0.0,16.288825,45560.20359,2075732151.19481,11.003,1180570.0,1016.0,108.0,0.28294,-0.426386,16.0,9.407407,3.0,-0.171198,2.66173,7.084804,1.0,9807.781781,106041.359658,0.036,0.032,0.858362,0.85309,0.269511,-0.169878,18156.0,10931.203704,3052.0,-0.24901,2946.084021,8679411.060921,31.038,4696166.0,3886.0,276.0,3.162392,186.062087,626.0,12.825083,0.0,13.329607,40.557935,1644.946124,0.910891,-280642.298993,167046.963961,0.001,0.032,1.21043,1.209144,3.48465,191.66747,840560.0,15498.89769,0.0,13.531175,54008.235643,2916889517.297445
CONT_s10_bola_ElephantsDream,7,98,98,0.847743,0.187002,0.469602,1.307701,54.578329,65.801112,0.0,0,176.021983,212.226749,28.581654,1070486,977,5,11397295,-1046,0.0,-0.916425,1.113845,1.178309,0.843347,0.127443,0.761096,0.480534,0.942326,Degraded,7,83.618,11586737.0,9755.0,751.0,2.719874,305.995164,626.0,11.954657,0.0,17.182606,32.515165,1057.235978,0.920343,-104302.475374,142368.120376,0.038,0.03,1.10854,1.107639,3.013324,311.583704,840560.0,14199.432598,0.0,17.354256,42787.494215,1830769661.170909,9.899,1056901.0,972.0,97.0,0.194844,0.539337,16.0,10.020619,5.0,-0.164088,1.952452,3.81207,1.0,8676.376871,106109.22896,0.071,0.03,0.854148,0.845521,0.209489,0.248639,16853.0,10895.886598,6052.0,-0.099988,2282.570836,5210129.622423,30.458,4590307.0,3888.0,288.0,3.149711,186.776889,626.0,12.874172,0.0,13.379511,40.549925,1644.296407,0.953642,252988.341286,153207.242238,0.583,0.03,1.205675,1.181888,3.555444,192.134135,840560.0,15199.692053,0.0,13.568435,54041.659663,2920500979.157347
CONT_s10_bola_ElephantsDream,8,98,65,0.563805,0.436069,0.0,1.440777,43.222929,84.105292,0.0,0,148.907132,181.507019,40.590116,712494,630,4,12109789,-347,0.336735,-0.283938,1.053406,1.202561,0.28742,0.435793,0.535221,0.665066,0.0,Degraded,8,90.94,12014596.0,10121.0,790.0,2.785842,338.309939,626.0,11.085433,0.0,18.001374,30.882263,953.714184,0.865279,13908.235978,138404.979902,0.038,2.708,1.056925,1.025946,3.085524,345.474283,840560.0,13159.46988,0.0,18.22044,40603.859367,1648673395.523486,7.218,427859.0,366.0,39.0,1.307631,-1.064016,15.0,3.773196,0.0,0.749297,4.933949,24.343857,0.402062,115248.398763,37873.323767,0.074,2.708,0.474213,0.342287,1.310187,-0.925332,18550.0,4410.917526,0.0,0.783166,5779.124803,33398283.493127,28.327,2665330.0,2354.0,244.0,0.562735,-0.622542,16.0,7.794702,0.0,-0.738731,4.386354,19.240105,0.807947,122344.401054,93991.565716,0.036,2.708,0.752732,0.686255,0.562573,-0.572804,18550.0,8825.596026,0.0,-0.715672,4965.045307,24651674.899386
CONT_s10_bola_ElephantsDream,9,98,20,0.18515,0.381639,0.0,1.406136,26.002579,144.651206,0.0,0,121.332655,170.833841,49.962698,233922,188,2,12343711,-442,0.795918,-0.378655,0.967458,1.406136,0.308355,0.455877,0.191378,0.328394,0.0,Degraded,9,103.622,12377762.0,10413.0,826.0,2.859912,370.17839,626.0,10.309901,0.0,18.769225,29.485412,869.389496,0.817822,261028.192422,130885.244635,0.038,0.026,0.955609,0.955019,3.160816,378.980926,840560.0,12255.209901,0.0,19.033913,38736.463595,1500513611.870661,9.589,363166.0,292.0,36.0,1.401596,-0.452335,14.0,3.010309,0.0,0.968045,4.219239,17.801976,0.371134,38596.339727,28607.281779,0.385,0.026,0.302985,0.290533,1.404573,-0.353188,18104.0,3743.979381,0.0,0.99103,5258.692092,27653842.520404,29.903,1847926.0,1630.0,172.0,0.894591,-1.60188,16.0,5.601375,0.0,0.007262,5.01094,25.109515,0.591065,339036.219462,56653.460056,0.071,0.026,0.494379,0.49278,0.896031,-1.505204,18550.0,6350.261168,0.0,0.040919,5690.031828,32376462.207418
CONT_s10_bola_ElephantsDream,10,98,58,0.385664,0.338382,0.0,1.203728,51.676525,177.184658,0.0,0,192.080391,251.622643,71.933912,487561,390,2,12831272,202,0.408163,0.200514,0.915041,0.939205,0.558906,0.230673,0.421472,2.082981,0.585426,Degraded,10,113.628,12924879.0,10849.0,893.0,2.880142,403.752572,626.0,9.800361,0.0,19.569864,28.22643,796.731356,0.806685,551676.588828,122828.46662,0.038,0.02,0.909978,0.909514,3.174573,413.926088,840560.0,11675.590786,0.0,19.86626,37065.012142,1373815125.106349,7.428,547117.0,436.0,67.0,0.710189,-1.120934,12.0,4.494845,0.0,-0.448076,3.19219,10.190077,0.690722,-95090.060985,61733.593801,2.552,0.02,0.589248,0.437694,0.712137,-1.128162,15498.0,5640.381443,0.0,-0.444323,4016.72566,16134085.030069,29.906,1338142.0,1094.0,142.0,1.118883,-0.91313,15.0,3.75945,0.0,0.582876,4.206383,17.69366,0.487973,102100.895365,35805.533384,0.074,0.02,0.357959,0.356838,1.11249,-0.919999,18550.0,4598.426117,0.0,0.5607,5115.700812,26170394.797109
CONT_s10_bola_ElephantsDream,11,98,98,0.577332,0.062758,0.004035,0.613359,33.223627,37.327233,0.0,0,194.422264,209.419042,47.975598,729343,585,2,13560615,195,0.010204,0.191668,0.88713,0.587133,0.578032,0.040532,0.650786,1.496982,0.582042,Degraded,11,123.631,13637795.0,11422.0,988.0,2.855301,438.845879,626.0,9.486711,0.0,20.392041,27.087414,733.728003,0.820598,813689.71783,116175.406279,0.038,0.017,0.882484,0.882091,3.139498,450.148645,840560.0,11327.072259,0.0,20.709113,35561.318253,1264607355.919126,9.9,712916.0,573.0,95.0,0.203086,19.431816,12.0,5.907216,0.0,-1.785754,1.199674,1.439218,0.979381,5698.703382,71851.741943,0.083,0.017,0.576094,0.570333,0.203206,19.078988,13781.0,7349.649485,0.0,-2.940863,1493.490564,2230514.063359,29.598,1623199.0,1301.0,198.0,0.746769,-0.724451,14.0,4.47079,0.0,-0.146548,3.338646,11.146558,0.680412,-139721.123454,54498.897878,0.385,0.017,0.438732,0.432853,0.748031,-0.711692,18104.0,5578.003436,0.0,-0.150238,4172.520158,17409924.472402
CONT_s10_bola_ElephantsDream,12,98,96,0.577611,0.168988,0.0,1.070369,61.557347,103.785496,0.0,0,227.108652,311.049317,51.057838,731003,653,4,14291618,68,0.020408,0.000279,0.86347,0.826047,0.581154,0.186679,0.668942,1.000483,0.691662,Degraded,12,133.558,15319288.0,12821.0,1084.0,3.08489,329.098528,626.0,9.862308,0.0,17.680194,30.42413,925.627678,0.833846,1042879.12241,110805.812482,0.038,0.09,0.917611,0.916733,3.416425,336.055206,840560.0,11784.067692,0.0,17.918109,40259.37783,1620817503.239444,9.824,1681493.0,1399.0,96.0,3.966485,74.336611,547.0,14.572917,4.0,8.528615,57.80325,3341.21568,1.0,-12349.769391,79702.127093,0.086,0.09,1.369294,1.345194,4.463706,76.15366,742308.0,17515.552083,4552.0,8.643796,78184.279392,6112781544.081469,27.358,2941526.0,2408.0,258.0,4.034089,231.823176,547.0,8.303448,0.0,14.906597,33.496852,1122.039088,0.889655,-148676.756107,71476.341485,2.552,0.09,0.860158,0.784407,4.456115,238.050013,742308.0,10143.193103,0.0,15.13667,45199.239493,2042971250.75843
CONT_s10_bola_ElephantsDream,13,98,97,1.241368,5.95669,0.0,57.431954,81.509756,229.024452,6.199262,84,216.193,318.281788,102.210215,1578479,1355,4,15870097,702,0.020408,0.663757,0.89062,0.822064,0.443876,0.214514,1.393825,2.149142,0.467787,Critical,13,143.593,15894272.0,13408.0,1180.0,3.060065,353.493422,626.0,9.597709,0.0,18.314424,29.369618,862.574436,0.844667,1142555.152211,108646.281863,0.038,0.055,0.885518,0.884945,3.416241,360.911463,840560.0,11377.431639,0.0,18.559009,38868.047978,1510725153.610828,9.932,574984.0,587.0,96.0,0.358859,-0.400386,10.0,6.051546,0.0,-0.097151,2.17165,4.716065,0.989691,8078.702274,57113.256071,0.013,0.055,0.463137,0.459987,0.358913,0.0357,10656.0,5927.670103,0.0,-0.430449,2127.519613,4526339.702534,29.862,2969393.0,2559.0,287.0,3.787145,233.102942,547.0,8.824138,0.0,14.966416,33.41829,1116.782114,0.989655,-280269.5174,111333.125984,0.083,0.055,0.795497,0.791838,4.409209,239.034619,742308.0,10239.286207,0.0,15.183453,45147.153334,2038265454.184236
CONT_s10_bola_ElephantsDream,14,97,40,0.208178,0.299558,0.0,1.55118,42.608299,174.392056,0.0,0,169.159137,299.806479,99.982671,261023,242,4,16131120,-1113,0.587629,-1.03319,0.845729,1.55118,0.060704,0.284246,0.246152,0.1677,0.0,Critical,14,150.112,16005667.0,13509.0,1195.0,3.15045,375.057874,626.0,9.042169,0.0,18.82225,28.486896,811.503244,0.799866,1298174.139366,105504.036596,0.038,3.536,0.852999,0.833162,3.516929,383.668787,840560.0,10713.297858,0.0,19.101061,37677.908526,1419624790.861653,6.415,111395.0,101.0,15.0,2.73726,11.327084,16.0,1.041237,0.0,3.257815,2.850137,8.123282,0.154639,49709.132976,7661.114344,0.049,3.536,0.138918,0.089116,2.862014,15.464361,20049.0,1148.402062,0.0,3.714715,3286.7425,10802676.263746,26.378,2367872.0,2087.0,207.0,4.67894,228.908734,547.0,7.196552,0.0,14.770926,33.672234,1133.819365,0.713793,188204.684164,92425.936605,0.086,3.536,0.718135,0.631433,5.561038,236.300964,742308.0,8165.075862,0.0,15.059255,45406.297204,2061731825.752012
