run_id,window_index,n_samples,rtt_samples,throughput_mean,throughput_std,throughput_min,throughput_max,jitter_mean,jitter_p95,reorder_rate,reorder_count,rtt_mean,rtt_p95,rtt_std,total_bytes,total_packets,active_flows,bytes_kumulatif,pkt_delta_prev,rasio_diam,tp_delta_prev,tp_kumulatif,tp_pendek_max,tp_pendek_mean,tp_pendek_std,tp_rasio_kumulatif,tp_rasio_prev,tp_slot_akhir,label,vc_indeks_slot,vc_sesi_durasi_burst,vc_sesi_n_byte,vc_sesi_n_paket,vc_sesi_n_slot_aktif,vc_sesi_pkt_cvar,vc_sesi_pkt_kurt,vc_sesi_pkt_maks,vc_sesi_pkt_mean,vc_sesi_pkt_min,vc_sesi_pkt_skew,vc_sesi_pkt_std,vc_sesi_pkt_var,vc_sesi_rasio_aktif,vc_sesi_reg_intercept,vc_sesi_reg_slope,vc_sesi_t_ke_pertama,vc_sesi_t_stlh_terakhir,vc_sesi_tp_burst,vc_sesi_tp_rata,vc_sesi_vol_cvar,vc_sesi_vol_kurt,vc_sesi_vol_maks,vc_sesi_vol_mean,vc_sesi_vol_min,vc_sesi_vol_skew,vc_sesi_vol_std,vc_sesi_vol_var,vc_slot_durasi_burst,vc_slot_n_byte,vc_slot_n_paket,vc_slot_n_slot_aktif,vc_slot_pkt_cvar,vc_slot_pkt_kurt,vc_slot_pkt_maks,vc_slot_pkt_mean,vc_slot_pkt_min,vc_slot_pkt_skew,vc_slot_pkt_std,vc_slot_pkt_var,vc_slot_rasio_aktif,vc_slot_reg_intercept,vc_slot_reg_slope,vc_slot_t_ke_pertama,vc_slot_t_stlh_terakhir,vc_slot_tp_burst,vc_slot_tp_rata,vc_slot_vol_cvar,vc_slot_vol_kurt,vc_slot_vol_maks,vc_slot_vol_mean,vc_slot_vol_min,vc_slot_vol_skew,vc_slot_vol_std,vc_slot_vol_var,vc_trend_durasi_burst,vc_trend_n_byte,vc_trend_n_paket,vc_trend_n_slot_aktif,vc_trend_pkt_cvar,vc_trend_pkt_kurt,vc_trend_pkt_maks,vc_trend_pkt_mean,vc_trend_pkt_min,vc_trend_pkt_skew,vc_trend_pkt_std,vc_trend_pkt_var,vc_trend_rasio_aktif,vc_trend_reg_intercept,vc_trend_reg_slope,vc_trend_t_ke_pertama,vc_trend_t_stlh_terakhir,vc_trend_tp_burst,vc_trend_tp_rata,vc_trend_vol_cvar,vc_trend_vol_kurt,vc_trend_vol_maks,vc_trend_vol_mean,vc_trend_vol_min,vc_trend_vol_skew,vc_trend_vol_std,vc_trend_vol_var
CONT_s10_throughput_Valkaama,9,98,98,0.853023,0.11687,0.698931,1.052046,19.267646,19.739952,0.0,0,81.562869,84.200889,10.512739,1081050,1067,2,11266114,4,0.0,0.000959,0.879005,0.967273,0.855159,0.115172,0.970442,1.001126,0.94544,Good,9,101.201,11171962.0,9947.0,884.0,0.462679,22.420459,67.0,10.067814,0.0,1.013205,4.658169,21.698537,0.894737,293363.778905,109121.444426,0.362,0.096,0.88315,0.879172,0.467599,17.1197,71711.0,11307.653846,0.0,0.799721,5287.447948,27957105.805081,9.828,1059686.0,1046.0,96.0,0.139969,-1.168875,15.0,10.895833,9.0,-0.145701,1.525083,2.325877,1.0,10383.231714,106690.197622,0.076,0.096,0.862585,0.847749,0.13744,-1.69407,13624.0,11038.395833,9156.0,-0.374506,1517.116951,2301643.841667,30.281,3244019.0,3125.0,294.0,0.168205,3.930098,21.0,10.629252,5.0,0.297726,1.787889,3.196548,1.0,13423.343482,106651.454562,0.006,0.096,0.857044,0.854167,0.152072,0.48632,16915.0,11034.078231,6052.0,-0.290435,1677.978466,2815611.73106
CONT_s10_throughput_Valkaama,10,97,64,0.70686,2.281863,0.0,22.732534,31.130951,105.233006,0.519481,4,127.432534,250.35895,77.394984,886763,770,2,12152877,-297,0.350515,-0.146163,0.863649,1.083241,0.409969,0.329708,0.818457,0.828653,0.584294,Good,10,111.239,12054069.0,10711.0,948.0,0.835816,467.199826,230.0,9.871889,0.0,17.65484,8.251087,68.080436,0.873733,325387.971069,108221.784127,0.362,0.058,0.866895,0.863634,0.916554,547.012693,293818.0,11109.741014,0.0,19.824592,10182.679513,103686962.062938,9.934,882107.0,764.0,64.0,2.953732,84.470633,230.0,7.876289,0.0,9.100498,23.264448,541.234536,0.659794,116809.889316,87106.380882,0.008,0.058,0.710374,0.705686,3.259937,86.558577,293818.0,9093.886598,0.0,9.266199,29645.497145,878855500.997422,29.899,3013138.0,2864.0,257.0,1.370718,239.796632,230.0,9.875862,0.0,14.856624,13.537022,183.250972,0.886207,19670.87551,106344.518214,0.043,0.058,0.806218,0.803503,1.65105,255.747069,293818.0,10390.131034,0.0,15.606004,17154.621593,294281042.010452
CONT_s10_throughput_Valkaama,11,98,72,0.479711,0.316516,0.0,1.376093,36.095555,76.044536,0.0,0,207.846004,251.649488,62.271577,608240,484,2,12761117,-286,0.265306,-0.227149,0.831932,1.373604,0.473797,0.353414,0.576623,0.678651,0.467787,Good,11,121.276,12653257.0,11188.0,1019.0,0.853305,470.559653,230.0,9.465313,0.0,17.382088,8.076795,65.234613,0.862098,411341.437871,106010.325554,0.362,0.021,0.834675,0.832047,0.926613,560.830697,293818.0,10704.955161,0.0,19.773184,9919.353021,98393564.362933,9.934,599188.0,477.0,71.0,0.674878,0.222894,15.0,4.917526,0.0,-0.157649,3.318729,11.01396,0.731959,22674.403635,56772.115586,0.045,0.021,0.482535,0.47935,0.669064,-0.211378,17786.0,6177.195876,0.0,-0.297936,4132.940669,17081198.575816,29.903,2540981.0,2287.0,231.0,1.748683,230.686782,230.0,7.886207,0.0,14.451133,13.790479,190.177318,0.796552,192829.551934,85199.109258,0.076,0.021,0.679793,0.677595,1.984566,247.768049,293818.0,8762.003448,0.0,15.24623,17388.777676,302369589.048431
CONT_s10_throughput_Valkaama,12,97,97,0.577482,0.145174,0.004019,1.055536,52.89704,92.1744,0.0,0,211.571238,274.553741,58.49385,725161,636,4,13486278,152,0.010309,0.097771,0.812678,0.823652,0.570246,0.168587,0.710591,1.203812,0.351506,Good,12,131.218,13376970.0,11824.0,1115.0,0.845353,496.995406,230.0,9.251956,0.0,17.77762,7.821164,61.170611,0.872457,520383.053735,103416.724695,0.362,0.079,0.815557,0.812825,0.916196,595.848377,293818.0,10467.112676,0.0,20.304811,9589.922793,91966619.169753,9.839,723713.0,636.0,96.0,0.292403,3.629383,15.0,6.625,1.0,1.045313,1.937171,3.752632,1.0,9869.402979,72400.40067,0.082,0.079,0.588444,0.57897,0.254042,3.092002,13656.0,7538.677083,52.0,-0.129075,1915.141855,3667768.326206,29.913,2205008.0,1877.0,231.0,2.108031,247.137235,230.0,6.472414,0.0,15.226577,13.644051,186.160136,0.796552,211110.722694,65613.446443,0.008,0.079,0.589712,0.588002,2.278912,255.479388,293818.0,7603.475862,0.0,15.606677,17327.65429,300247603.191457
CONT_s10_throughput_Valkaama,13,98,98,1.763353,8.674019,0.234995,71.484624,76.554796,110.432057,1.051525,20,234.276511,310.889887,70.663512,2241983,1902,5,15728261,1266,0.0,1.185871,0.880348,0.706345,0.453339,0.136001,2.003018,3.05352,0.351506,Degraded,13,141.283,15611349.0,13719.0,1212.0,2.561943,655.005165,762.0,9.977455,0.0,24.520313,25.561672,653.399055,0.881455,550806.216299,102706.528031,0.362,0.014,0.883976,0.88163,2.783968,639.987375,927513.0,11353.708364,0.0,24.360865,31608.364646,999088715.621582,9.961,2234379.0,1895.0,97.0,4.702206,50.606694,762.0,19.536082,3.0,7.138468,91.862676,8438.751289,1.0,-464737.552171,292370.99978,0.025,0.014,1.794502,1.787503,4.936019,49.11566,927513.0,23034.835052,3052.0,7.055464,113700.374813,12927775232.618353,29.941,3557280.0,3008.0,264.0,5.147687,160.396646,762.0,10.372414,0.0,12.542137,53.393939,2850.912731,0.910345,-376465.985589,105068.246998,0.045,0.014,0.950477,0.948608,5.382996,156.101901,927513.0,12266.482759,0.0,12.408164,66030.427964,4360017417.150221
CONT_s10_throughput_Valkaama,14,107,107,0.456782,0.149378,0.238999,0.703012,66.513534,120.410915,0.0,0,194.860812,316.972162,74.658357,634245,573,4,16362506,-1329,0.0,-1.306571,0.849802,0.702334,0.45559,0.158065,0.537516,0.259042,0.351167,Degraded,14,152.185,16233438.0,14281.0,1317.0,2.556727,702.810971,762.0,9.649324,0.0,25.376378,24.670691,608.643002,0.889865,518360.86405,103381.937535,0.362,0.099,0.853353,0.850776,2.780863,687.073757,927513.0,10968.539189,0.0,25.221147,30502.002428,930372152.129633,10.798,622089.0,562.0,105.0,0.330765,-1.303148,9.0,5.352381,3.0,0.678743,1.770381,3.134249,1.0,4521.113385,57132.679289,0.09,0.099,0.460892,0.452964,0.329877,-1.05539,9104.0,5924.657143,3104.0,0.804433,1954.410367,3819719.881319,30.806,3580181.0,3093.0,298.0,5.071574,165.294187,762.0,10.379195,1.0,12.736457,52.638854,2770.848993,1.0,-343482.283016,141106.166087,0.082,0.099,0.929736,0.924305,5.420216,160.85145,927513.0,12014.030201,52.0,12.599561,65118.63721,4240436912.063057
CONT_s10_throughput_Valkaama,15,97,97,0.455066,0.156631,0.348812,0.761504,39.301662,40.381906,0.0,0,144.634929,158.407197,37.751736,572931,513,2,16935437,-60,0.0,-0.001716,0.825583,0.702334,0.462517,0.154215,0.551206,0.996243,0.351167,Degraded,15,162.256,16806369.0,14794.0,1414.0,2.550533,746.803424,762.0,9.381103,0.0,26.13799,23.926813,572.492358,0.896639,551049.637091,102761.895466,0.362,0.028,0.828635,0.826648,2.775385,730.481541,927513.0,10657.177552,0.0,25.988265,29577.773487,874844684.458303,9.967,572931.0,513.0,97.0,0.352646,-0.71755,11.0,5.28866,4.0,0.920839,1.865022,3.478308,1.0,5603.393663,57060.160321,0.005,0.028,0.459862,0.458345,0.346518,-1.101557,9871.0,5906.505155,4552.0,0.913289,2046.713235,4189035.065077,30.934,3429399.0,2970.0,299.0,5.293899,165.850435,762.0,9.93311,3.0,12.758056,52.584884,2765.170007,1.0,602281.254951,105698.97537,0.025,0.028,0.886894,0.885377,5.671719,161.391439,927513.0,11469.561873,3052.0,12.620728,65052.130675,4231779705.361094
CONT_s10_throughput_Valkaama,16,97,37,0.207281,0.296795,0.0,1.372112,29.743028,119.489638,0.0,0,180.779908,265.587159,93.624351,260926,217,2,17196363,-296,0.618557,-0.247785,0.789827,0.583729,0.084251,0.200216,0.262438,0.455497,0.0,Degraded,16,172.224,17073895.0,15015.0,1450.0,2.596306,784.550375,762.0,8.974895,0.0,26.723533,23.301577,542.963484,0.866707,636859.893695,101225.07826,0.362,0.06,0.793102,0.791163,2.821114,768.731568,927513.0,10205.555888,0.0,26.604297,28791.036835,828923802.012575,9.864,267526.0,221.0,36.0,1.445688,1.092324,15.0,2.302083,0.0,1.263256,3.328093,11.076206,0.375,31395.654111,25867.57663,0.076,0.06,0.216972,0.214021,1.472655,1.04862,17786.0,2786.729167,0.0,1.28845,4103.891543,16841925.799561,30.837,1462546.0,1296.0,238.0,0.640671,-0.125876,15.0,4.348993,0.0,0.028893,2.786273,7.763315,0.798658,63834.678208,50556.863002,0.09,0.06,0.379426,0.37759,0.651512,0.179189,17786.0,4907.872483,0.0,0.135284,3197.53607,10224236.919712
CONT_s10_throughput_Valkaama,17,97,25,0.163765,0.312083,0.0,1.211495,49.634353,249.259204,0.0,0,181.607642,318.851918,132.140839,206316,166,2,17402679,-51,0.742268,-0.043516,0.755605,1.211495,0.189936,0.332731,0.216734,0.790063,0.0,Degraded,17,181.156,17264507.0,15169.0,1474.0,2.651044,821.115012,762.0,8.574901,0.0,27.268399,22.732438,516.763759,0.833239,780500.447862,98792.085581,0.362,1.128,0.762415,0.756195,2.876645,805.933804,927513.0,9759.472583,0.0,27.18086,28074.541897,788179902.724502,8.722,190612.0,154.0,24.0,1.887502,1.783519,12.0,1.604167,0.0,1.697133,3.027868,9.167982,0.25,23967.608272,16441.825495,0.15,1.128,0.174833,0.15249,1.938163,2.323132,15704.0,1985.541667,0.0,1.815868,3848.302529,14809432.35614,28.867,1031069.0,888.0,157.0,1.049945,-0.406309,15.0,3.072664,0.0,0.629976,3.226127,10.407896,0.543253,162852.711753,32884.513689,0.005,1.128,0.285743,0.274952,1.075273,-0.049395,17786.0,3567.712803,0.0,0.748774,3836.26645,14716940.27487
CONT_s10_throughput_Valkaama,18,98,24,0.162548,0.310712,0.0,1.360849,49.896234,244.856038,2.857143,5,184.986599,265.404617,104.922231,206597,175,2,17609276,9,0.744898,-0.001217,0.72456,1.360849,0.094691,0.278716,0.22434,0.992569,0.241311,Degraded,18,192.161,17471104.0,15344.0,1499.0,2.699719,857.737578,762.0,8.222937,0.0,27.801508,22.199622,492.823195,0.803323,967320.876313,95793.626316,0.362,0.123,0.727353,0.725522,2.926742,843.461067,927513.0,9362.86388,0.0,27.750562,27402.682862,750907028.057601,7.993,206597.0,175.0,25.0,2.009109,9.151721,22.0,1.804124,0.0,2.624586,3.624682,13.138316,0.257732,-11313.515534,23188.623991,1.884,0.123,0.206778,0.165278,1.908737,2.937121,17640.0,2129.865979,0.0,1.877676,4065.353154,16527096.263101,29.801,664735.0,550.0,85.0,1.754055,4.935514,22.0,1.903114,0.0,1.953986,3.338167,11.143358,0.294118,60837.882326,20364.482785,0.076,0.123,0.178446,0.177263,1.742907,2.005511,17786.0,2300.121107,0.0,1.643879,4008.897985,16071263.051254
CONT_s10_throughput_Valkaama,19,97,85,0.205589,0.11601,0.0,0.670462,63.586483,132.741642,11.949686,38,282.927606,563.204486,175.403636,259309,318,5,17868585,143,0.154639,0.043041,0.698944,0.355077,0.201322,0.102489,0.294142,1.264789,0.234769,Degraded,19,202.256,17730389.0,15662.0,1588.0,2.7158,898.294058,762.0,7.982671,0.0,28.422316,21.679335,469.99358,0.809378,1175666.430019,92618.123035,0.362,0.028,0.701305,0.699955,2.961658,882.993321,927513.0,9036.895515,0.0,28.361619,26764.189555,716321842.544407,9.887,259285.0,318.0,89.0,0.571637,9.277311,14.0,3.3125,0.0,1.62983,1.893549,3.585526,0.927083,3273.167351,25885.396779,0.085,0.028,0.209799,0.207428,0.554829,1.697247,8716.0,2700.885417,0.0,0.080736,1498.529355,2245590.228838,29.822,656494.0,647.0,138.0,1.352516,6.550002,22.0,2.238754,0.0,1.918897,3.027952,9.168493,0.477509,-7631.530001,21196.824076,0.15,0.028,0.17611,0.175065,1.47524,3.884668,17640.0,2271.605536,0.0,1.871732,3351.162758,11230291.829969
CONT_s10_throughput_Valkaama,20,106,102,0.204542,0.086804,0.0,0.36691,46.822994,74.977497,6.069364,21,246.081388,521.886226,156.620783,282464,346,4,18151049,28,0.056604,-0.001047,0.673607,0.350154,0.204677,0.084158,0.303652,0.994907,0.24261,Degraded,20,213.199,18008277.0,16003.0,1692.0,2.73159,942.995104,762.0,7.742138,0.0,29.09442,21.148344,447.252449,0.818578,1417795.397271,89112.737958,0.362,0.052,0.675736,0.674426,2.997404,926.285995,927513.0,8712.277213,0.0,29.016852,26114.218107,681952387.347608,10.839,277888.0,341.0,104.0,0.346325,0.313995,6.0,3.247619,0.0,-0.171975,1.12473,1.265018,0.990476,2833.754042,25416.090178,0.076,0.052,0.205102,0.202708,0.432854,-0.178488,4779.0,2646.552381,0.0,-0.373108,1145.570113,1312330.884249,29.031,743770.0,834.0,218.0,0.898006,12.037955,22.0,2.798658,0.0,2.087155,2.513211,6.316227,0.731544,-22738.515502,24561.705169,1.884,0.052,0.204959,0.192145,1.028169,7.945489,17640.0,2495.872483,0.0,2.088268,2566.1798,6585278.76483
CONT_s10_throughput_Valkaama,21,119,107,0.203958,0.095353,0.0,0.381055,76.758635,130.528009,11.904762,45,277.443501,560.798552,153.377983,316532,378,4,18467581,32,0.092437,-0.000584,0.648034,0.36023,0.207163,0.110033,0.314733,0.997145,0.238774,Critical,21,225.405,18320069.0,16375.0,1801.0,2.747758,992.517637,762.0,7.497711,0.0,29.819229,20.601891,424.437924,0.824634,1696715.624788,85286.801777,0.362,0.099,0.65021,0.648883,3.033138,974.528472,927513.0,8388.309982,0.0,29.730284,25442.900628,647341192.356913,12.102,311792.0,372.0,109.0,0.432379,0.227314,6.0,3.179487,0.0,-0.525579,1.374744,1.88992,0.931624,2680.282131,25542.983452,0.052,0.099,0.206109,0.203569,0.470827,-0.113519,4968.0,2664.888889,0.0,-0.544466,1254.70122,1574275.151341,33.036,848965.0,1031.0,302.0,0.45583,8.316746,14.0,3.242138,0.0,0.876615,1.477865,2.184086,0.949686,5329.90201,25550.024823,0.085,0.099,0.205585,0.204447,0.485513,0.994302,8716.0,2669.701258,0.0,-0.215828,1296.174586,1680068.557159
CONT_s10_throughput_Valkaama,22,96,17,0.062583,0.209102,0.0,1.319923,38.151295,265.844889,22.105263,21,167.724566,425.38647,153.912078,78390,95,2,18545971,-283,0.833333,-0.141375,0.623379,1.212426,0.049872,0.223803,0.100393,0.306843,0.23387,Critical,22,235.323,18395343.0,16466.0,1818.0,2.799307,1027.054081,762.0,7.22193,0.0,30.267393,20.2164,408.70281,0.797368,1935195.589765,82173.669308,0.362,0.181,0.625365,0.623925,3.092946,1010.398704,927513.0,8068.132895,0.0,30.220486,24954.302012,622717188.883164,9.814,75274.0,91.0,17.0,3.31973,23.852073,22.0,0.947917,0.0,4.658925,3.146827,9.902522,0.177083,6871.279904,6250.297884,0.005,0.181,0.061361,0.060219,3.484769,22.403125,17192.0,784.104167,0.0,4.645351,2732.421719,7466128.452193,32.963,664954.0,804.0,230.0,0.898324,18.157209,22.0,2.528302,0.0,2.556888,2.271234,5.158502,0.72327,41023.777245,21474.22816,0.076,0.181,0.161382,0.160133,0.954678,16.00916,17192.0,2091.050314,0.0,2.526032,1996.279744,3985132.81765
CONT_s10_throughput_Valkaama,23,97,16,0.065467,0.196998,0.0,1.362994,92.999316,454.368039,1.265823,1,3066.001722,680.472661,10833.564498,82813,79,2,18628784,-16,0.845361,0.002884,0.600619,1.362994,0.128269,0.27992,0.108999,1.046083,0.0,Critical,23,245.445,18481808.0,16548.0,1834.0,2.849935,1062.276511,762.0,6.964646,0.0,30.724761,19.848787,393.974329,0.771886,2185542.71593,79041.037015,0.362,0.059,0.602393,0.601362,3.148564,1046.528486,927513.0,7778.538721,0.0,30.709146,24491.227825,599820240.394289,9.912,86465.0,82.0,16.0,2.738923,15.951254,15.0,0.854167,0.0,3.682193,2.339497,5.473246,0.166667,-6503.962808,7211.062347,0.029,0.059,0.069786,0.069172,2.944369,19.434417,17753.0,900.677083,0.0,4.081847,2651.926039,7032711.71568,32.142,473531.0,545.0,142.0,1.465492,15.237165,22.0,1.763754,0.0,2.906761,2.584767,6.68102,0.459547,90721.67113,12867.344688,0.052,0.059,0.11786,0.117454,1.578438,15.87036,17753.0,1532.462783,0.0,3.192303,2418.897353,5851064.405266
CONT_s10_throughput_Valkaama,24,120,44,0.14553,0.218116,0.0,0.925298,104.524191,230.600372,1.923077,4,518.29037,851.865832,280.300236,227574,208,4,18856358,129,0.633333,0.080063,0.578743,0.628582,0.153925,0.217324,0.251459,2.222952,0.0,Critical,24,257.658,18702678.0,16750.0,1878.0,2.891169,1108.015204,762.0,6.713427,0.0,31.326957,19.409652,376.734603,0.752705,2496754.251228,75318.995385,0.362,0.223,0.580698,0.579382,3.193814,1092.997608,927513.0,7496.063327,0.0,31.340712,23941.03569,573173189.915795,11.9,220870.0,202.0,44.0,1.478362,0.242744,9.0,1.697479,0.0,1.192109,2.509489,6.297536,0.369748,-514.553546,18016.592473,0.254,0.223,0.148484,0.142762,1.525443,0.554265,12052.0,1856.05042,0.0,1.285325,2831.29959,8016257.370318,32.149,382609.0,375.0,77.0,2.234702,15.52294,22.0,1.205788,0.0,3.33886,2.694576,7.260741,0.247588,-35662.646244,11357.434641,0.005,0.223,0.095209,0.094538,2.261414,10.547807,17753.0,1230.254019,0.0,2.965022,2782.113077,7740153.17075
CONT_s10_throughput_Valkaama,25,111,36,0.143439,0.220584,0.0,0.694305,48.960908,151.560214,0.561798,1,538.042924,852.470316,350.162611,207902,178,2,19064260,-30,0.666667,-0.002091,0.560227,0.590374,0.143977,0.239377,0.256037,0.985632,0.590374,Critical,25,269.242,18910580.0,16928.0,1915.0,2.928378,1150.14021,762.0,6.498273,0.0,31.870828,19.029398,362.117989,0.735125,2779096.910312,72094.907483,0.362,0.161,0.561891,0.560802,3.232324,1135.86654,927513.0,7259.339731,0.0,31.911906,23464.537045,550584498.746673,11.167,207902.0,178.0,37.0,1.50207,-0.574597,8.0,1.618182,0.0,1.024166,2.430622,5.907923,0.336364,2548.739669,17948.206713,0.194,0.161,0.14894,0.144351,1.534658,-0.43737,9052.0,1890.018182,0.0,1.095763,2900.532371,8413088.036364,33.709,515237.0,462.0,97.0,1.726336,3.201651,15.0,1.421538,0.0,1.748778,2.454053,6.022374,0.298462,-58046.997382,16456.910411,0.029,0.161,0.122279,0.121593,1.785136,3.805124,17753.0,1585.344615,0.0,1.872751,2830.055749,8009215.541368
CONT_s10_throughput_Valkaama,26,112,51,0.145866,0.189734,0.0,1.155624,110.870775,321.750038,0.492611,1,810.805152,1519.192065,420.834863,213588,203,4,19277848,25,0.535714,0.002427,0.543129,0.349147,0.139953,0.15033,0.268566,1.01692,0.0,Critical,26,280.959,19121023.0,17128.0,1968.0,2.959666,1193.334773,762.0,6.306333,0.0,32.424827,18.664639,348.368741,0.724595,3057144.628297,69052.668694,0.362,0.059,0.54445,0.543636,3.268352,1179.495415,927513.0,7040.141016,0.0,32.486155,23009.656085,529444273.151009,11.195,210443.0,200.0,53.0,1.203955,1.855047,11.0,1.801802,0.0,1.142068,2.169289,4.705815,0.477477,-127.123934,18265.112046,0.361,0.059,0.150384,0.144946,1.288638,5.946281,15052.0,1895.882883,0.0,1.761065,2443.107458,5968774.049795,35.201,639215.0,580.0,134.0,1.390207,0.350863,11.0,1.705882,0.0,1.117845,2.37153,5.624154,0.394118,-690.382982,18021.008756,0.254,0.059,0.145272,0.143992,1.450105,1.3396,15052.0,1880.044118,0.0,1.331353,2726.261126,7432499.729611
CONT_s10_throughput_Valkaama,27,97,42,0.317806,1.702248,0.0,16.875124,86.440517,274.108561,2.005731,7,585.118286,1273.347105,422.007952,404126,349,3,19681974,146,0.57732,0.17194,0.535356,16.875124,0.721747,3.065945,0.593635,2.178753,0.0,Degraded,27,290.702,19520597.0,17473.0,2009.0,3.00257,1157.622647,762.0,6.213727,0.0,31.656202,18.657147,348.089132,0.714438,3290550.95058,66595.389183,0.362,0.316,0.537199,0.535949,3.312781,1144.854203,927513.0,6941.890825,0.0,31.729222,22996.961007,528860215.576479,9.534,399574.0,345.0,41.0,5.105011,87.930115,180.0,3.59375,0.0,9.403835,18.346133,336.580592,0.427083,-19198.192358,24292.568475,0.15,0.316,0.335283,0.319659,5.423888,88.350699,221486.0,4162.229167,0.0,9.437329,22575.464265,509651586.767982,32.627,817919.0,723.0,131.0,4.506036,280.883448,180.0,2.280757,0.0,16.394582,10.277173,105.620293,0.413249,-4791.826573,18665.834622,0.194,0.316,0.20055,0.197464,4.891489,284.315586,221486.0,2580.18612,0.0,16.544922,12620.951742,159288422.886136
CONT_s10_throughput_Valkaama,28,96,20,0.091234,0.190022,0.0,0.856902,45.982604,213.559109,1.960784,2,479.66441,996.869511,392.123827,114652,102,2,19796626,-247,0.770833,-0.226572,0.520663,0.462426,0.07621,0.143679,0.175227,0.287075,0.0,Degraded,28,299.716,19635249.0,17575.0,2031.0,3.039565,1191.021319,762.0,6.045752,0.0,32.072312,18.376454,337.694052,0.698658,3504543.030581,64418.67444,0.362,1.302,0.524103,0.521209,3.352656,1178.948759,927513.0,6754.47162,0.0,32.167531,22645.420088,512815050.95334,7.024,114652.0,102.0,22.0,1.997766,2.842232,9.0,1.073684,0.0,1.913109,2.14497,4.600896,0.231579,-6531.711749,13422.705266,1.674,1.302,0.130583,0.091722,2.079372,3.589327,11204.0,1206.863158,0.0,2.082612,2509.517465,6297677.906607,29.952,724669.0,647.0,116.0,4.905778,270.372752,180.0,2.142384,0.0,16.132711,10.510061,110.461387,0.384106,-58983.999675,25861.721817,0.361,1.302,0.193555,0.183373,5.37799,273.910236,221486.0,2399.566225,0.0,16.290585,12904.842052,166534948.399254
CONT_s11_bola_BigBuckBunny,1,98,97,0.65392,0.214332,0.0,1.178849,32.646239,38.78287,0.0,0,165.564627,219.504863,61.011597,820383,689,2,1545449,55,0.020408,0.081932,0.612775,1.178849,0.647518,0.27314,1.067145,1.143241,0.708571,Good,1,24.99,2286175.0,1919.0,220.0,2.489003,228.264578,308.0,7.832653,0.0,14.982039,19.495495,380.074339,0.897959,-28372.807937,80865.604949,0.035,0.041,0.731869,0.72965,2.686683,229.775336,395962.0,9331.326531,0.0,15.056749,25070.317302,628520809.647039,9.934,1155789.0,947.0,88.0,3.1686,90.875119,308.0,9.663265,0.0,9.580205,30.619024,937.524616,0.897959,-61429.572057,105992.023122,0.025,0.041,0.930774,0.924631,3.34136,91.074338,395962.0,11793.765306,0.0,9.595906,39407.209864,1552928189.23301,24.99,2286175.0,1919.0,220.0,2.489003,228.264578,308.0,7.832653,0.0,14.982039,19.495495,380.074339,0.897959,-28372.807937,80865.604949,0.035,0.041,0.731869,0.72965,2.686683,229.775336,395962.0,9331.326531,0.0,15.056749,25070.317302,628520809.647039
CONT_s11_bola_BigBuckBunny,2,99,76,0.897297,3.059158,0.0,30.904351,28.730798,60.290603,0.764192,7,146.356857,218.858959,60.02227,1137949,916,2,2683398,227,0.232323,0.243377,0.7081,1.408937,0.471597,0.50031,1.26719,1.372182,1.18,Good,2,34.521,3002617.0,2505.0,285.0,2.281911,305.034041,308.0,7.324561,0.0,17.085861,16.713997,279.357694,0.833333,-107414.504308,89608.723888,0.035,0.51,0.695835,0.685021,2.445106,308.245221,395962.0,8779.581871,0.0,17.221753,21467.004401,460832277.956621,9.429,716442.0,586.0,65.0,0.81019,-1.314997,15.0,6.041237,0.0,0.000132,4.89455,23.956615,0.670103,37493.583764,67995.594395,0.061,0.51,0.607863,0.573154,0.82004,-1.316607,18156.0,7386.0,0.0,0.035233,6056.818615,36685051.729167,34.521,3002617.0,2505.0,285.0,2.281911,305.034041,308.0,7.324561,0.0,17.085861,16.713997,279.357694,0.833333,-107414.504308,89608.723888,0.035,0.51,0.695835,0.685021,2.445106,308.245221,395962.0,8779.581871,0.0,17.221753,21467.004401,460832277.956621
CONT_s11_bola_BigBuckBunny,3,99,53,0.473571,0.495559,0.0,1.938317,26.050514,86.287607,0.0,0,137.637082,182.729796,44.358291,600899,493,2,3284297,-423,0.464646,-0.423726,0.649398,1.414375,0.523036,0.475109,0.729246,0.527775,0.0,Degraded,3,44.97,3561483.0,2960.0,335.0,2.22372,372.58,308.0,6.727273,0.0,18.613398,14.959571,223.788776,0.761364,-43107.514083,84806.175964,0.035,0.061,0.633575,0.632225,2.370537,378.216627,395962.0,8094.279545,0.0,18.826156,19187.791823,368171355.044684,8.299,558866.0,455.0,50.0,1.07903,-1.022199,19.0,4.642857,0.0,0.47502,5.009784,25.097938,0.510204,-39357.479512,63949.866263,1.64,0.061,0.538731,0.447093,1.092089,-0.773524,24762.0,5702.714286,0.0,0.547691,6227.873972,38786414.206186,29.914,2431097.0,1988.0,203.0,2.686099,253.412539,308.0,6.784983,0.0,15.476988,18.225138,332.155664,0.692833,127043.310833,83819.367509,0.025,0.061,0.650156,0.648293,2.819934,255.967347,395962.0,8297.259386,0.0,15.594374,23397.725349,547453551.514681
